omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
perturbation,75,Барабинский муниципальный район,F,G,F,0.4082379523800216,0.35879070344735786,0.04944724893266372,0.6737218838652569,False,0.017336485656440682,0.010869552184492676,0.0,0.0,0.17241379361728143,0.10809922865498164,0.16122004837771647,0.10108102436418492,0.02060931961062134,0.012921538968961302,0.5722563154766896,0.35879070344735786,0.6511226300516895,0.4082379523800216,True,-0.6030737946960476,-1.0,G-side
perturbation,76,Барун-Хемчикский муниципальный район,C,G,C,0.42515213010824743,0.4001131634367308,0.025038966671516616,0.5585638891954201,False,0.021670608127370795,0.015333439973784193,0.0,0.0,0.5654762131827218,0.4001131634367308,0.0,0.0,0.0,0.0,0.22528032762559547,0.1594012664812376,0.6008635519390897,0.42515213010824743,False,-1.0,0.0,G-side
perturbation,77,Барышский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,78,Барятинский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,79,Батыревский муниципальный округ,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,80,Башмаковский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,81,Баяндаевский муниципальный район,C,G,C,0.42515213010824743,0.4001131634367308,0.025038966671516616,0.5585638891954201,False,0.021670608127370795,0.015333439973784193,0.0,0.0,0.5654762131827218,0.4001131634367308,0.0,0.0,0.0,0.0,0.22528032762559547,0.1594012664812376,0.6008635519390897,0.42515213010824743,False,-1.0,0.0,G-side
perturbation,82,Бежаницкий муниципальный район,G,G,F,0.47210964121901444,0.29308646866004184,0.1790231725589726,0.6651061700255092,True,0.017336485656440682,0.010955051771948467,0.0,0.0,0.17241379361728143,0.10894953410431525,0.16122004837771647,0.10187612481874427,0.02060931961062134,0.013023179425935812,0.46381244614765915,0.29308646866004184,0.7471185160638509,0.47210964121901444,True,-0.6450221212905739,-1.0,G-side
perturbation,83,Безенчукский муниципальный район,F,G,F,0.4082379523800216,0.35879070344735786,0.04944724893266372,0.6737218838652569,False,0.017336485656440682,0.010869552184492676,0.0,0.0,0.17241379361728143,0.10809922865498164,0.16122004837771647,0.10108102436418492,0.02060931961062134,0.012921538968961302,0.5722563154766896,0.35879070344735786,0.6511226300516895,0.4082379523800216,True,-0.6030737946960476,-1.0,G-side
perturbation,84,Бейский муниципальный район,F,G,F,0.5332161130273092,0.3084750729262903,0.22474104010101892,0.5256290509211141,False,0.012608353127824498,0.008431023251218441,0.0,0.0,0.2241379315483159,0.149877790795182,0.0,0.0,0.0,0.0,0.46131561196014925,0.3084750729262903,0.797409382725009,0.5332161130273092,True,-1.0,0.0,G-side
perturbation,85,Бековский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,86,Белебеевский муниципальный район,F,D,F,0.5920716925512767,0.372039388175371,0.22003230437590565,0.42953656342202734,False,0.01457840880603655,0.009884012204010492,0.0,0.0,0.0,0.0,0.8732752447424371,0.5920716925512767,0.024193548947893162,0.01640297896985052,0.5487389311971475,0.372039388175371,0.014162349284004054,0.009601928099491407,True,0.9680826023613731,-1.0,D-side
perturbation,87,Белевский муниципальный район,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,88,Белинский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,89,Беловский муниципальный округ,F,G,F,0.5332161130273092,0.3084750729262903,0.22474104010101892,0.5256290509211141,False,0.012608353127824498,0.008431023251218441,0.0,0.0,0.2241379315483159,0.149877790795182,0.0,0.0,0.0,0.0,0.46131561196014925,0.3084750729262903,0.797409382725009,0.5332161130273092,True,-1.0,0.0,G-side
perturbation,90,Белогорский муниципальный округ,F,F,G,0.34030348173416725,0.2610157706519882,0.07928771108217902,0.7930184225734325,True,0.2746257022657293,0.1916143502011223,0.0,0.0,0.11494253216118648,0.08019875207902498,0.16122004837771647,0.11248792285071085,0.02060931961062134,0.014379722482986466,0.48773008157596265,0.34030348173416725,0.3740932724636453,0.2610157706519882,True,-0.39766098805714767,-1.0,G-side
perturbation,91,Белокатайский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,92,Беломорский муниципальный округ,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,93,Белорецкий муниципальный район,F,D,F,0.5920716925512767,0.372039388175371,0.22003230437590565,0.42953656342202734,False,0.01457840880603655,0.009884012204010492,0.0,0.0,0.0,0.0,0.8732752447424371,0.5920716925512767,0.024193548947893162,0.01640297896985052,0.5487389311971475,0.372039388175371,0.014162349284004054,0.009601928099491407,True,0.9680826023613731,-1.0,D-side
perturbation,94,Белохолуницкий муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,95,Белоярский муниципальный район,A,A,F,0.8946581258811448,0.09829605063455721,0.7963620752465876,0.18944425863003292,True,0.8535714358091354,0.8946581258811448,0.0,0.0,0.0,0.0,0.0036310821382048862,0.003805864400332731,0.002688172043010753,0.0028175672956608426,0.09378185772567714,0.09829605063455721,0.00040299367410531316,0.0004223917883044483,True,0.8002052054274457,-1.0,D-side
perturbation,96,Беляевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,97,Бердюжский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,98,Бессоновский муниципальный район,F,G,F,0.4082379523800216,0.35879070344735786,0.04944724893266372,0.6737218838652569,False,0.017336485656440682,0.010869552184492676,0.0,0.0,0.17241379361728143,0.10809922865498164,0.16122004837771647,0.10108102436418492,0.02060931961062134,0.012921538968961302,0.5722563154766896,0.35879070344735786,0.6511226300516895,0.4082379523800216,True,-0.6030737946960476,-1.0,G-side
perturbation,99,Бижбулякский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,100,Бийский муниципальный район,F,G,F,0.4082379523800216,0.35879070344735786,0.04944724893266372,0.6737218838652569,False,0.017336485656440682,0.010869552184492676,0.0,0.0,0.17241379361728143,0.10809922865498164,0.16122004837771647,0.10108102436418492,0.02060931961062134,0.012921538968961302,0.5722563154766896,0.35879070344735786,0.6511226300516895,0.4082379523800216,True,-0.6030737946960476,-1.0,G-side
perturbation,101,Бикинский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,102,Билибинский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,103,Бирилюсский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,104,Биробиджанский муниципальный район,A,A,F,0.8946581258811448,0.09829605063455721,0.7963620752465876,0.18944425863003292,True,0.8535714358091354,0.8946581258811448,0.0,0.0,0.0,0.0,0.0036310821382048862,0.003805864400332731,0.002688172043010753,0.0028175672956608426,0.09378185772567714,0.09829605063455721,0.00040299367410531316,0.0004223917883044483,True,0.8002052054274457,-1.0,D-side
perturbation,105,Бирский муниципальный район,F,D,F,0.5920716925512767,0.372039388175371,0.22003230437590565,0.42953656342202734,False,0.01457840880603655,0.009884012204010492,0.0,0.0,0.0,0.0,0.8732752447424371,0.5920716925512767,0.024193548947893162,0.01640297896985052,0.5487389311971475,0.372039388175371,0.014162349284004054,0.009601928099491407,True,0.9680826023613731,-1.0,D-side
perturbation,106,Благоварский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,107,Благовещенский муниципальный округ,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,108,Благодарненский муниципальный округ,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,109,Богатовский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,110,Богородицкий муниципальный район,G,G,F,0.47210964121901444,0.29308646866004184,0.1790231725589726,0.6651061700255092,True,0.017336485656440682,0.010955051771948467,0.0,0.0,0.17241379361728143,0.10894953410431525,0.16122004837771647,0.10187612481874427,0.02060931961062134,0.013023179425935812,0.46381244614765915,0.29308646866004184,0.7471185160638509,0.47210964121901444,True,-0.6450221212905739,-1.0,G-side
perturbation,111,Богородский муниципальный округ,F,D,F,0.5455640723417906,0.41098751266664313,0.13457655967514748,0.4517049056888613,False,0.022458629035357888,0.0160150524603346,0.0,0.0,0.0,0.0,0.7650690590049706,0.5455640723417906,0.024193548947893162,0.017252208716399396,0.5763462909663016,0.41098751266664313,0.014277490332645457,0.010181153814832285,True,0.9633603553007831,-1.0,D-side
perturbation,112,Боградский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,113,Богучанский муниципальный район,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,114,Бокситогорский муниципальный район,G,G,F,0.47210964121901444,0.29308646866004184,0.1790231725589726,0.6651061700255092,True,0.017336485656440682,0.010955051771948467,0.0,0.0,0.17241379361728143,0.10894953410431525,0.16122004837771647,0.10187612481874427,0.02060931961062134,0.013023179425935812,0.46381244614765915,0.29308646866004184,0.7471185160638509,0.47210964121901444,True,-0.6450221212905739,-1.0,G-side
